athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sb_41d17741d60c,Anna,Turner,,Gaffney H.S.,5-5,65.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,OF,Outfield,Jr.,Jr,"Gaffney, S.C.",Gaffney,SC,domestic,Gaffney H.S.,0,https://pacersports.com/sports/softball/roster/2026
sb_9dddd2a406c1,Taylor,Erb,,Carson-Newman,5-2,62.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,OF,Outfield,So.,So,"Charlotte, N.C.",Charlotte,NC,domestic,Marvin Ridge High School,0,https://pacersports.com/sports/softball/roster/2026
sb_6f3315f483f1,Peri,Rouillard,,Kennesaw State,5-2,62.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,OF,Outfield,Sr.,Sr,"Lexington, S.C.",Lexington,SC,domestic,Kennesaw State,0,https://pacersports.com/sports/softball/roster/2026
sb_1adc20690310,Chloe,Webb,,Fuquay-Varina H.S.,5-10,70.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,INF/OF,Multi,Fr.,Fr,"Fuquay-Varina, N.C.",Fuquay-Varina,NC,domestic,Fuquay-Varina H.S.,0,https://pacersports.com/sports/softball/roster/2026
sb_7f4a6dedcd9c,Cassidy,Neves,,Woodmont H.S.,5-1,61.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,OF,Outfield,Fr.,Fr,"Honea Path, S.C.",Honea Path,SC,domestic,Woodmont H.S.,0,https://pacersports.com/sports/softball/roster/2026
sb_17d7f3ac99b9,Autumn,Fisher,,Chapman H.S.,5-8,68.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,INF,Infield,So.,So,"Inman, S.C.",Inman,SC,domestic,Chapman H.S.,0,https://pacersports.com/sports/softball/roster/2026
sb_ee9a037cf6d2,Ava,Fleming,,Maryland Eastern Shore,5-2,62.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,C/INF,Multi,R-So.,So,"Summerville, S.C.",Summerville,SC,domestic,Maryland Eastern Shore,0,https://pacersports.com/sports/softball/roster/2026
sb_e9cdc3fa505a,Kiera,Nickles,,South Aiken H.S.,5-2,62.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,INF,Infield,Fr.,Fr,"Windsor, S.C.",Windsor,SC,domestic,South Aiken H.S.,0,https://pacersports.com/sports/softball/roster/2026
sb_f52f14af404e,Kaylee,Bolding,,Pickens H.S.,5-7,67.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,INF/UTIL,Multi,Fr.,Fr,"Pickens, S.C.",Pickens,SC,domestic,Pickens H.S.,0,https://pacersports.com/sports/softball/roster/2026
sb_7ff283e67a11,Karlie,Kemper,,McDowell H.S.,5-3,63.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,OF,Outfield,So.,So,"Old Fort, N.C.",Old Fort,NC,domestic,McDowell H.S.,0,https://pacersports.com/sports/softball/roster/2026
sb_7d96d99ab479,Ryan,Hanson,,Augusta,5-9,69.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,C/1B,Multi,Sr.,Sr,"Pittsford, N.Y.",Pittsford,NY,domestic,Pittsford Sutherland High School,0,https://pacersports.com/sports/softball/roster/2026
sb_f24e80953c95,Claire,Radford,,Leonardtown H.S.,5-5,65.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,P/UTIL,Multi,Fr.,Fr,"Leonardtown, Md.",Leonardtown,MD,domestic,Leonardtown H.S.,0,https://pacersports.com/sports/softball/roster/2026
sb_0e96efb5c493,Kate,Newberry,,Oconee County H.S.,5-6,66.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,P/INF,Multi,Jr.,Jr,"Watkinsville, Ga.",Watkinsville,GA,domestic,Oconee County H.S.,0,https://pacersports.com/sports/softball/roster/2026
sb_2c687bc7d311,Lydia,Johnson,,Dorman H.S.,5-7,67.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,OF,Outfield,Jr.,Jr,"Spartanburg, S.C.",Spartanburg,SC,domestic,Dorman H.S.,0,https://pacersports.com/sports/softball/roster/2026
sb_55c1d3905d0f,Ally,Fleming,,Houston County H.S.,5-8,68.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,P,Pitcher,So.,So,"Warner Robins, Ga.",Warner Robins,GA,domestic,Houston County H.S.,0,https://pacersports.com/sports/softball/roster/2026
sb_744b2045a83e,Alexis,Stout,,Lugoff-Elgin H.S.,5-6,66.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,INF,Infield,So.,So,"Elgin, S.C.",Elgin,SC,domestic,Lugoff-Elgin H.S.,0,https://pacersports.com/sports/softball/roster/2026
sb_3d0a54c21022,Madilyn,Rouse,,North Lenoir H.S.,5-6,66.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,1B,Infield,Fr.,Fr,"Kinston, N.C.",Kinston,NC,domestic,North Lenoir H.S.,0,https://pacersports.com/sports/softball/roster/2026
sb_b158d38c44d1,Madison,Rogers,,Lexington H.S.,5-8,68.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,INF,Infield,Jr.,Jr,"Lexington, S.C.",Lexington,SC,domestic,Lexington H.S.,0,https://pacersports.com/sports/softball/roster/2026
sb_91444c86fdf3,Cameron,Greene,,St. James School,5-6,66.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,INF,Infield,Sr.,Sr,"Montgomery, Ala.",Montgomery,AL,domestic,St. James School,0,https://pacersports.com/sports/softball/roster/2026
sb_b80fc84d6ac4,Sage,Dowis,,Montreat,6-2,74.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,INF,Infield,Sr.,Sr,"Anderson, S.C.",Anderson,SC,domestic,Montreat,0,https://pacersports.com/sports/softball/roster/2026
sb_b4da8e310fd1,Abbie,Kegley,,New Kent H.S.,6-1,73.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,P/INF,Multi,Fr.,Fr,"Quinton, Va.",Quinton,VA,domestic,New Kent H.S.,0,https://pacersports.com/sports/softball/roster/2026
sb_e02ef3e81177,Lauren,Smith,,Jefferson Forest H.S.,5-2,62.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,C/INF,Multi,Fr.,Fr,"Goode, Va.",Goode,VA,domestic,Jefferson Forest H.S.,0,https://pacersports.com/sports/softball/roster/2026
sb_c28fb2d7bd5d,Kendall,Woods,,Iowa Western CC,5-7,67.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,OF,Outfield,Jr.,Jr,"Des Moines, Iowa",Des Moines,IA,domestic,Southeast Polk,0,https://parksiderangers.com/sports/softball/roster/2026
sb_66e083e46e48,Nova,Zuberbuehler,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,C/INF,Multi,So.,So,"Racine, Wis.",Racine,WI,domestic,Case,0,https://parksiderangers.com/sports/softball/roster/2026
sb_3cfaac7308c2,Gracin,Foytik,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,OF,Outfield,Fr.,Fr,"Greenville, Wis.",Greenville,WI,domestic,Hortonville,0,https://parksiderangers.com/sports/softball/roster/2026
sb_4ad3eb08dcd4,Megan,Holub,,Black Hawk College,5-2,62.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,3B/C,Multi,Jr.,Jr,"Forsyth, Ill.",Forsyth,IL,domestic,Maroa-Forsyth,0,https://parksiderangers.com/sports/softball/roster/2026
sb_b7adff82402d,Megan,Medlin,Nursing,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,C/INF,Multi,Sr.,Sr,"Joliet, Ill.",Joliet,IL,domestic,Minooka Community,0,https://parksiderangers.com/sports/softball/roster/2026
sb_82fd8c825799,CICI,Di Silvio,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,INF,Infield,Jr.,Jr,"Algonquin, Ill.",Algonquin,IL,domestic,Jacobs,0,https://parksiderangers.com/sports/softball/roster/2026
sb_ac01650d9c1b,Aly,Kurczak,,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,UT,Utility,Fr.,Fr,"Mokena, Ill.",Mokena,IL,domestic,Lincoln Way West,0,https://parksiderangers.com/sports/softball/roster/2026
sb_b5897cfb6021,Jadyn,Polerecky,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,OF,Outfield,So.,So,"McHenry, Ill.",McHenry,IL,domestic,McHenry,0,https://parksiderangers.com/sports/softball/roster/2026
sb_45d8c65d0ad3,Elodie,Sullivan,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,INF,Infield,Fr.,Fr,"Flossmoor, Ill.",Flossmoor,IL,domestic,Homewood-Flossmoor,0,https://parksiderangers.com/sports/softball/roster/2026
sb_80ef718d68b1,Holly,Lowenberg,,Bryant & Straton,5-5,65.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,P,Pitcher,Jr.,Jr,"Arlington, Wis.",Arlington,WI,domestic,Poynette,0,https://parksiderangers.com/sports/softball/roster/2026
sb_eea04797bacb,Melanie,Andrysiak,,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,P,Pitcher,Fr.,Fr,"Oak Forest, Ill.",Oak Forest,IL,domestic,Oak Forest,0,https://parksiderangers.com/sports/softball/roster/2026
sb_e2b19b6d7747,Ava,Swain,,,5-10,70.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,INF,Infield,So.,So,"Lockport, Ill.",Lockport,IL,domestic,Lockport Township,0,https://parksiderangers.com/sports/softball/roster/2026
sb_2bba135383a4,Marie,Baranowski,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,INF,Infield,Fr.,Fr,"Lockport, Ill.",Lockport,IL,domestic,Lockport Township,0,https://parksiderangers.com/sports/softball/roster/2026
sb_676b5610ab8a,Peyton,Klikno,,,5-2,62.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,OF,Outfield,Fr.,Fr,"South Beloit, Ill.",South Beloit,IL,domestic,Hononegah,0,https://parksiderangers.com/sports/softball/roster/2026
sb_06998e2e00cc,Reese,Valha,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,OF,Outfield,So.,So,"Aurora, Ill.",Aurora,IL,domestic,Metea Valley,0,https://parksiderangers.com/sports/softball/roster/2026
sb_6faf0c47b2b5,Ellie,Curtis,Undecided,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,P/INF,Multi,Sr.,Sr,"Lockport, Ill.",Lockport,IL,domestic,Lockport Township,0,https://parksiderangers.com/sports/softball/roster/2026
sb_fc56202c7e91,Taylor,Utrata,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,UT,Utility,Jr.,Jr,"Plainfield, Ill.",Plainfield,IL,domestic,Montini Catholic,0,https://parksiderangers.com/sports/softball/roster/2026
sb_93d81cec9d04,Lexie,Gerritson,,Minnesota - Crookston,5-10,70.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,INF,Infield,So.,So,"Waupun, Wis.",Waupun,WI,domestic,Waupun,0,https://parksiderangers.com/sports/softball/roster/2026
sb_25acb3a46ad1,Maddie,Hernandez,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,C/INF,Multi,So.,So,"Oswego, Ill.",Oswego,IL,domestic,Oswego,0,https://parksiderangers.com/sports/softball/roster/2026
sb_5c7075d5cfc0,Mia,Johnson,Sports Management,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,C/INF,Multi,Sr.,Sr,"South Milwaukee, Wis.",South Milwaukee,WI,domestic,South Milwaukee,0,https://parksiderangers.com/sports/softball/roster/2026
sb_a7b1746908bc,Casey,Jo Vermett,,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,P/INF,Multi,So.,So,"Woodstock, Ill.",Woodstock,IL,domestic,Woodstock North,0,https://parksiderangers.com/sports/softball/roster/2026
sb_500aebac5483,Isabel,Aranda,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,OF,Outfield,Fr.,Fr,"Dekalb, Ill.",Dekalb,IL,domestic,Dekalb,0,https://parksiderangers.com/sports/softball/roster/2026
sb_faf3400a06b3,Amber,Gilliam,,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,P/1B,Multi,Gr.,Gr,"Granville, Ohio",Granville,OH,domestic,Granville,0,https://clariongoldeneagles.com/sports/softball/roster/2026
sb_45cfb2400307,Alexis,Valencia,,Seton Hill,5-4,64.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,OF,Outfield,Sr.,Sr,"Glendale, Ariz.",Glendale,AZ,domestic,Centennial,0,https://clariongoldeneagles.com/sports/softball/roster/2026
sb_640bfb30e41e,Brooke,Dobson,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,C/UTIL,Multi,So.,So,"West Seneca, N.Y.",West Seneca,NY,domestic,St. Mary's,0,https://clariongoldeneagles.com/sports/softball/roster/2026
sb_a374a166a9c3,Sophia,Petrash,,,5-2,62.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,INF/OF,Multi,Fr.,Fr,"Aurora, Ohio",Aurora,OH,domestic,Aurora,0,https://clariongoldeneagles.com/sports/softball/roster/2026
sb_6325e8bd650f,Jordy,Best,,Gannon,5-6,66.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,C,Catcher,Sr.,Sr,"Shippenville, Pa.",Shippenville,PA,domestic,Clarion,0,https://clariongoldeneagles.com/sports/softball/roster/2026
sb_b5244f2d6294,Sabi,Medrano,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,1B/3B,Infield,Fr.,Fr,"West Covina, Calif.",West Covina,CA,domestic,Covina,0,https://clariongoldeneagles.com/sports/softball/roster/2026
sb_63df8a8af3cf,Avery,Bellish,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,IF,Infield,So.,So,"Grosse Point Farms, Mich.",Grosse Point Farms,MI,domestic,Grosse Point South,0,https://clariongoldeneagles.com/sports/softball/roster/2026
sb_a8ff4533e172,Emily,Buchleitner,,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,SS,Infield,Sr.,Sr,"West Mifflin, Pa.",West Mifflin,PA,domestic,West Mifflin,0,https://clariongoldeneagles.com/sports/softball/roster/2026
sb_a21743ae2693,Ainsley,Perdicaris,,Saint Leo,5-8,68.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,RHP,Pitcher,Sr.,Sr,"Eustis, Fla.",Eustis,FL,domestic,Eustis,0,https://clariongoldeneagles.com/sports/softball/roster/2026
sb_b49c618cdcb9,Emma,Hipps,,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,RHP,Pitcher,Sr.,Sr,"Olanta, Pa.",Olanta,PA,domestic,Clearfield,0,https://clariongoldeneagles.com/sports/softball/roster/2026
sb_026b22e101c5,Sami,Springman,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,C,Catcher,Fr.,Fr,"Beaver, Pa.",Beaver,PA,domestic,Beaver,0,https://clariongoldeneagles.com/sports/softball/roster/2026
sb_2ad4b5d814ed,Emma,Houk,,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,OF,Outfield,So.,So,"Washington, Pa.",Washington,PA,domestic,Canon-McMillan,0,https://clariongoldeneagles.com/sports/softball/roster/2026
sb_f8d299f4af18,Rian,Reed,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,RHP,Pitcher,Fr.,Fr,"Conshohocken, Pa.",Conshohocken,PA,domestic,Plymouth Whitemarsh,0,https://clariongoldeneagles.com/sports/softball/roster/2026
sb_f8e5e5ac99ff,Delanie,Davison,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,3B,Infield,Jr.,Jr,"Johnstown, Pa.",Johnstown,PA,domestic,Conemaugh Valley,0,https://clariongoldeneagles.com/sports/softball/roster/2026
sb_ba603d8257ea,Angelina,Pepe,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,RHP,Pitcher,Sr.,Sr,"Irwin, Pa.",Irwin,PA,domestic,Norwin,0,https://clariongoldeneagles.com/sports/softball/roster/2026
sb_2f68f1277d3b,Malina,Serrano,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,OF,Outfield,So.,So,"Girard, Ohio",Girard,OH,domestic,Girard,0,https://clariongoldeneagles.com/sports/softball/roster/2026
sb_508488447aec,Cam,Enos,,Wheeling,5-7,67.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,UTIL,Utility,Jr.,Jr,"Uhrichsville, Ohio",Uhrichsville,OH,domestic,Indian Valley,0,https://clariongoldeneagles.com/sports/softball/roster/2026
sb_9f5e608b58b7,Bella,Murrieta,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,1B/3B,Infield,Fr.,Fr,"La Puente, Calif.",La Puente,CA,domestic,Walnut,0,https://clariongoldeneagles.com/sports/softball/roster/2026
sb_0ffd57582900,Maria,Clark,,,,,,,softball,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Pitcher / Infielder P/IF,Multi,Sr.,Sr,"Martins Ferry, OH.",Martins Ferry,OH,domestic,Martins Ferry HS,0,https://wucardinals.com/sports/softball/roster/2026
sb_dc1e99ee7acc,Kaylin,Shields,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Pitcher / Utility P/UTL,Multi,So.,So,Genoa,Genoa,,international,Genoa Area Local Schools,0,https://wucardinals.com/sports/softball/roster/2026
sb_95c58424ba0a,Taylor,Walsh,,,,,,,softball,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Pitcher / Utility P/UTL,Multi,Fr.,Fr,,,,unknown,,0,https://wucardinals.com/sports/softball/roster/2026
sb_4cf7b1f28481,Eden,Troxel,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Catcher / Outfielder C/OF,Multi,So.,So,"Paola, KS",Paola,KS,domestic,Paola HS,0,https://wucardinals.com/sports/softball/roster/2026
sb_c274a9d7652e,Maria,Harrison,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Infielder / Outfielder IF/OF,Multi,So.,So,"Farrell, PA.",Farrell,PA,domestic,Farrell Area HS,0,https://wucardinals.com/sports/softball/roster/2026
sb_4b87dd069c15,Jordyn,Busseri,,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Pitcher / Infielder P/IF,Multi,Jr.,Jr,"Oakville, Ontario, Canada",Oakville,,international,St. Ignatius of Loyola Catholic,0,https://wucardinals.com/sports/softball/roster/2026
sb_5f137a556bff,Emili,Blackie,,,,,,,softball,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,,UNK,Fr.,Fr,,,,unknown,,0,https://wucardinals.com/sports/softball/roster/2026
sb_7bd98356a87f,Halle,Rainer,,,,,,,softball,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Pitcher / Infielder P/IF,Multi,Fr.,Fr,,,,unknown,,0,https://wucardinals.com/sports/softball/roster/2026
sb_d5f23959859f,Denise,Carrillo,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Catcher / Infielder C/IF,Multi,Sr.,Sr,Palmdale,Palmdale,,international,Pete Knight High School,0,https://wucardinals.com/sports/softball/roster/2026
sb_6b36605112f0,Tasiana,Taufahema,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Pitcher / Utility P/UTL,Multi,So.,So,"Maui, Hawaii",Maui,HI,domestic,Punahou School,0,https://wucardinals.com/sports/softball/roster/2026
sb_48f3c654bbf6,Ava,Kresak,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Outfielder OF,Outfield,So.,So,Galena,Galena,,international,Olentangy Berlin High School,0,https://wucardinals.com/sports/softball/roster/2026
sb_dc10aabd530b,Amber,Morgan,,,,,,,softball,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Outfielder OF,Outfield,Jr.,Jr,Washington,Washington,WA,domestic,Trinity Senior High School,0,https://wucardinals.com/sports/softball/roster/2026
sb_944ef5984e43,Grace,Mummery,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Catcher / Utility C/UTL,Multi,Jr.,Jr,"Port Dover, Ontario, Canada",Port Dover,,international,Simcoe Composite School,0,https://wucardinals.com/sports/softball/roster/2026
sb_01824aad9b4f,KeKe,Warrix,,,5-2,62.0,,,softball,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Pitcher / Infielder P/IF,Multi,Sr.,Sr,Indianapolis,Indianapolis,,international,Lawrence North High School,0,https://wucardinals.com/sports/softball/roster/2026
sb_06d29a25250f,Mikaela,Holp,,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Outfielder OF,Outfield,Fr.,Fr,"Miamisburg, OH.",Miamisburg,OH,domestic,Miamisburg HS,0,https://wucardinals.com/sports/softball/roster/2026
sb_0e053d196718,Kylea,Chapple,,,,,,,softball,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Utility UTL,Utility,Sr.,Sr,"Concord, CA.",Concord,CA,domestic,Concord HS,0,https://wucardinals.com/sports/softball/roster/2026
sb_fbc35bc6a06b,Mackenzie,Burns,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Infielder / Outfielder IF/OF,Multi,Fr.,Fr,"Pinckney, MI.",Pinckney,MI,domestic,Pinckney Community HS,0,https://wucardinals.com/sports/softball/roster/2026
sb_a91912bed414,Priscilla,Villarreal,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Outfielder OF,Outfield,Jr.,Jr,"Carson, CA.",Carson,CA,domestic,Carson HS,0,https://wucardinals.com/sports/softball/roster/2026
sb_bb2defa3b68f,Vanessa,Funk,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Infielder IF,Infield,Fr.,Fr,"Lancaster, OH.",Lancaster,OH,domestic,Fisher Catholic,0,https://wucardinals.com/sports/softball/roster/2026
sb_e576676d76f0,Tia,Ulrich,,,,,,,softball,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Infielder IF,Infield,Fr.,Fr,,,,unknown,,0,https://wucardinals.com/sports/softball/roster/2026
